Description,1-2001,2-2001,3-2001,4-2001,5-2001,6-2001,7-2001,8-2001,9-2001,10-2001,11-2001,12-2001,1-2002,2-2002,3-2002,4-2002,5-2002,6-2002,7-2002,8-2002,9-2002,10-2002,11-2002,12-2002,1-2003,2-2003,3-2003,4-2003,5-2003,6-2003,7-2003,8-2003,9-2003,10-2003,11-2003,12-2003,1-2004,2-2004,3-2004,4-2004,5-2004,6-2004,7-2004,8-2004,9-2004,10-2004,11-2004,12-2004,1-2005,2-2005,3-2005,4-2005,5-2005,6-2005,7-2005,8-2005,9-2005,10-2005,11-2005,12-2005,1-2006,2-2006,3-2006,4-2006,5-2006,6-2006,7-2006,8-2006,9-2006,10-2006,11-2006,12-2006,1-2007,2-2007,3-2007,4-2007,5-2007,6-2007,7-2007,8-2007,9-2007,10-2007,11-2007,12-2007,1-2008,2-2008,3-2008,4-2008,5-2008,6-2008,7-2008,8-2008,9-2008,10-2008,11-2008,12-2008,1-2009,2-2009,3-2009,4-2009,5-2009,6-2009,7-2009,8-2009,9-2009,10-2009,11-2009,12-2009,1-2010,2-2010,3-2010,4-2010,5-2010,6-2010,7-2010,8-2010,9-2010,10-2010,11-2010,12-2010
CT,9.76,9.06,9.38,9.61,9.57,9.56,9.78,9.89,9.7,9.75,9.6,9.66,9.64,9.56,9.55,9.77,9.82,9.68,10.14,9.64,9.64,9.77,9.68,9.61,9.45,9.57,9.63,9.91,10.34,10.37,10.42,10.52,10.69,10.71,10.17,10.15,10.43,10.93,10.19,10.61,10.7,10.95,10.78,11.05,9.61,9.16,9.39,9.1,11.3,11.72,11.63,11.61,11.92,12.34,12.37,12.45,12.56,12.28,12.27,12.14,13.19,14.22,14.08,15.13,14.42,14.72,14.82,15.6,15.84,14.89,14.99,16.09,16.97,17.14,16.73,16.64,16.53,16.51,16.7,16.14,16,15.97,15.99,16.09,16.93,17.12,16.56,17.33,17.85,17.64,18.2,19.24,18.37,18.33,18.11,17.88,18.13,18.35,18.12,18.09,18.11,18.22,18.07,18.02,17.87,18.13,17.95,17.77,17.63,17.56,17.5,17.56,17.6,17.39,17.44,17.19,17.2,17.3,17.38,16.93
ME,11.15,11.05,10.78,9.41,9.21,9.9,11.17,11.16,11.37,10.63,9.83,11,9.78,10.08,10.95,10.16,9.72,10.4,10.48,10.02,10.63,10.49,10.78,10.79,9,9.08,10.58,9.82,10.21,9.71,9.68,9.76,9.35,9.53,10.36,10.83,9.54,10.74,10.51,9.35,9.37,9.52,9.36,9.37,9.26,9.11,9.63,10.52,12.07,12.42,10.51,9.95,9.94,10.11,9.95,9.77,11.16,9.87,11.17,10.65,11.88,12.42,11.77,11.54,11.74,12.32,11.56,11.77,10.92,11.28,11.82,12.59,14.36,14.59,15.5,14.24,14.35,14.03,14.25,14.34,14.47,14.45,14.94,15.53,13.92,13.46,13.96,13.59,13.44,13.5,14.07,14.07,13.58,13.64,13.96,14.27,14.6,14.61,13.33,12.77,12.45,12.64,12.82,12.98,12.47,12.55,12.79,13.29,13.41,13.3,12.88,12.46,12.45,12.64,12.96,12.85,12.46,12.48,12.81,13.27
MA,10.9,10.93,11.15,11.52,11.45,12.11,13.35,10.23,13.03,12.05,11.06,10.97,10.51,9.8,9.78,10.01,9.48,10.07,10.59,10.18,10.43,10.04,9.69,9.94,9.21,9.68,9.95,9.65,10.17,11.15,11.18,11.58,11.99,10.93,10.35,10.72,10.1,10.62,10.09,10.38,9.93,11.1,11.26,11.38,11.74,10.75,10.78,10.98,11.53,11.81,11.59,11.61,11.5,12.17,12.4,12.46,12.78,12.07,12.78,13.23,15.6,16.6,15.79,14.98,14.68,15.69,15.44,16.27,15.75,14.84,14.42,15.06,16.02,15.87,15.27,15.04,14.32,15.41,15.15,15.32,15.45,14.88,14.62,14.49,15.45,15.09,15.64,15.14,16.45,16.73,17.08,17.14,16.31,16.96,16.12,16.59,16.34,16.12,15.74,15.56,15.42,15.86,15.35,15.29,15.79,15,14.6,14.21,14.29,14.06,14.28,14.44,13.87,14.26,14.45,14.85,14.66,13.94,13.69,14.13
NH,11.77,11.31,11.53,11.75,10.39,10.66,11.08,10.6,10.04,11,10.37,10.75,10.59,10.1,10.44,10.84,10.63,10.47,10.89,10.24,10.35,11.2,10.46,10.9,10.38,10.74,10.89,10.76,10.83,10.98,10.91,10.87,10.95,10.96,10.9,10.83,10.62,11.51,11.23,11.16,11.47,11.54,11.49,11.61,11.58,11.74,11.44,11.17,11.28,12.45,12.29,12.38,12.26,11.9,11.93,12.78,13.49,12.81,13.02,13.79,13.85,14.5,14.26,14.5,14.63,14.36,13.53,12.91,13.36,13.59,13.12,13.73,14.36,13.98,14.07,13.94,13.89,13.98,14.11,14.1,13.61,14.06,13.64,13.97,13.88,13.87,13.87,13.96,14.38,14.77,15.08,15.1,15.17,15.36,15.01,15.2,15.22,15.27,15.22,15.84,15.27,15.42,15.38,14.63,14.58,14.81,14.71,14.84,14.71,14.32,14.61,14.66,14.62,14.7,14.81,15.17,15.17,15.14,15.18,14.91
RI,11.27,11.34,11.71,12.69,11.72,12.02,12.01,11.49,11.41,10.65,10.62,10.52,9.5,9.26,8.39,9.44,8.92,9.45,8.79,9.43,9.21,9.28,9.47,9.34,8.93,9.85,9.48,9.11,10.22,10.14,11.63,11.59,11.1,10.67,10.78,11.6,10.91,11.09,10.93,10.5,10.46,10.76,11.04,11.15,10.15,11.3,11.01,12.15,11.1,10.38,11.41,11.31,11.42,11.68,12.13,12.07,12.29,12.38,13.38,13.82,13.72,13.74,14.53,14.1,14.29,14.65,14.08,14.16,13.94,13.85,13.29,13.28,13.03,12.74,12.62,13.1,12.6,13.2,13.37,12.43,14.46,13.15,13.47,13.43,14.31,13.71,15.74,13.64,20.17,14.97,16.88,16.7,16,15.6,17.54,17.14,15.69,16.39,12.91,14.1,13.64,14.92,13.21,13.26,14.87,14.12,14.19,13.95,14.22,14.39,15.29,14.13,13.37,14.57,13.54,14.85,13.82,13.5,13.8,13.48
VT,10.95,11.12,10.84,10.42,10.56,10.79,11.03,10.89,10.76,11.03,10.89,10.99,11.15,10.68,10.83,10.81,10.57,10.85,10.97,10.82,10.9,10.91,10.85,11.04,10.87,10.89,10.86,10.94,10.87,11.03,11.12,11.07,11,11.05,11,11.06,10.95,10.93,10.99,10.93,11.07,11.05,11.09,11.02,10.98,11.17,11.17,10.96,10.91,10.93,10.98,10.98,10.88,10.96,10.92,10.91,10.85,11.07,10.85,11.1,11.15,11.19,11.21,11.32,11.42,11.49,11.48,11.54,11.45,11.43,11.46,11.34,11.82,11.94,12.04,12.03,12.07,12.07,12.04,12.12,12.05,12.13,12.15,12.02,12.05,12.07,12.49,12.26,12.35,12.42,12.37,12.29,12.5,12.36,12.39,12.45,12.47,12.7,12.78,12.74,12.74,12.7,12.7,12.76,12.81,12.98,12.66,13.03,12.95,13.11,13.2,13.06,13.16,13.23,13.16,13.23,13.37,13.52,13.44,13.49
NJ,9.05,8.77,8.97,9.18,9.22,9.82,9.95,9.89,9.75,9.11,9.12,9.13,9.12,9.14,9.08,9.22,9.36,9.71,9.86,9.76,9.38,8.8,8.84,8.92,8.66,8.75,8.85,8.93,8.98,9.39,9.53,11.46,10.54,9.31,9.45,9.27,9.89,9.51,9.74,9.81,10.16,11.25,11.65,11.67,11.64,9.16,8.88,9.13,9.51,9.47,9.73,9.59,10.04,12.11,12.07,12.72,12.15,10.48,10.18,10.86,10.31,10.42,10.53,10.31,10.67,13.17,14.04,14.27,12.79,11.31,11.25,11.41,11.26,11.67,11.45,11.36,11.95,14.43,15.09,15.29,14.28,12.56,12.43,12.75,12.92,12.95,12.84,12.82,13.57,16.35,16.81,16.42,15.44,13.83,13.58,13.69,14.35,14.27,13.92,13.9,14.04,15.49,15.91,15.57,14.93,13.7,13.6,13.85,14.25,14.06,13.91,13.69,14.29,15.66,16,15.78,15.21,13.97,13.98,14.06
NY,11.53,11.17,11.01,10.7,10.97,11.46,13.26,12.69,12.02,11.83,10.61,10.87,10.67,10.33,10.53,10.45,10.69,11.52,12.29,12.16,11.77,11.49,10.54,10.84,11.05,11.53,12.15,12.51,12.34,12.81,13.48,13.42,13.3,12.87,11.9,11.67,11.62,11.93,11.78,11.63,11.95,12.85,13.7,13.67,13.49,12.93,12.35,12.34,12.42,12.38,12.5,12.56,13.08,13.96,14.58,15.21,15.31,15.37,14.72,14.53,14.75,14.91,14.11,14.42,14.62,15.67,16.33,16.66,16.3,15.62,14.65,14.43,14.33,14.44,14.71,14.73,15.22,15.92,15.98,16.33,15.51,15.26,14.71,15.08,15.24,15.22,15.02,15.81,16.34,17.98,18.92,18.81,17.6,15.83,15.01,14.76,15.38,14.99,14.39,14.1,14.78,15.89,16.48,16.43,16.44,15.77,14.67,15.44,15.54,15.76,15.29,15.86,16.48,17.33,18.24,17.25,16.64,16.14,15.9,15.69
PA,7.68,7.46,7.75,7.87,8,8.5,8.39,8.45,8.19,7.95,7.87,7.96,7.84,8,7.93,7.95,7.97,8.29,8.42,8.32,8.29,7.98,7.8,7.88,7.82,7.78,7.91,7.81,7.92,8.15,8.37,8.3,8.33,7.97,7.9,7.92,7.75,7.78,7.88,7.93,8.03,8.2,8.34,8.24,8.21,7.9,7.96,7.82,7.98,7.98,7.96,8.1,8.2,8.57,8.63,8.57,8.43,8.23,8.26,8.23,8.26,8.56,8.4,8.62,8.63,8.97,9.14,8.99,8.67,8.54,8.72,8.52,8.77,8.8,8.86,8.98,9.21,9.31,9.5,9.39,9.15,9.05,8.98,8.89,8.97,9.06,9.06,9.11,9.25,9.7,9.83,9.76,9.35,9.36,9.3,9.15,9.23,9.63,9.42,9.66,9.59,9.98,9.82,9.93,9.61,9.52,9.41,9.49,9.7,10.39,10.15,10.15,10.29,10.49,10.84,10.72,10.42,10.16,10.18,10.09
IL,5.87,6.17,6.47,6.61,6.88,7.39,7.72,7.78,7.43,6.92,6.88,6.4,6.25,6.45,6.54,6.61,6.83,7.46,7.68,7.63,7.39,7.03,6.4,6.43,6.38,6.5,6.62,6.71,6.79,7.1,7.61,7.46,7.13,6.92,6.47,6.41,6.37,6.34,6.58,6.63,6.65,7.16,7.53,7.56,7.1,6.85,6.18,6.39,6.46,6.44,6.56,6.65,6.74,7.31,7.75,7.54,7.31,7.13,6.63,6.39,6.32,6.56,6.54,6.7,7.06,7.57,7.94,7.76,7.49,7.15,6.63,6.68,8.28,8.31,8.12,8.05,8.26,8.59,8.56,8.9,8.66,8.67,8.56,8.45,8.31,8.54,8.77,8.99,9.04,9.61,9.83,9.65,9.51,9.53,9.66,9.2,9.27,9.45,9.41,9.34,9.25,9.28,9.17,9.15,9.14,8.96,8.85,8.54,8.67,8.73,9,8.8,9.03,9.64,9.81,9.79,9.21,9.02,8.97,8.48
